	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-302b-3p	641959	1081335.08333333	750139.666666667	782070.666666667	654139.833333333	805819.166666667	55695.4166666667	62966.5833333333	61959.5833333333	6348	5615.5	6538.5	4202.5	5382.33333333333	6603.58333333333	7148	5767.08333333333	7817.5	604456.583333333	1071323.25	390036.083333333	554198.833333333	851358.416666667	812038	183203.833333333	81704.4166666667	99805.8333333333	10742.3333333333	15160.3333333333	13724	6117.5	6680	8727.16666666667	4523.5	12405	4939.33333333333	612594.833333333	280936	641144.666666667	487256	1106173.5	923165.416666667	140576.5	50576.6666666667	62071.6666666667	5153.33333333333	5723.16666666667	3300	2562.5	3777.33333333333	1806	2451.91666666667	1861	2577
hsa-miR-302a-5p	362690	650200	370392	623715	791393	679268	89699	90150	78912	6983	5948	7344	3760	4799	5068	4809	4933	7616	359087	382283	340987	669318	959625	661413	74002	35477	48639	6338	12074	10369	4650	4854	5103	4097	9623	4463	191355	284280	340168	575683	760226	908623	71876	74228	88843	6550	7929	5413	2504	3660	1754	1847	1597	2172
hsa-miR-148a-3p	262433	528464	360946.5	254067	336214	443362	254402	235996	168723	161776	147227	183429	240896	336230	211088	327349	334495	257588	381254	308008	322814	326901	402338	357058	147093	79900	135365	130226	134163	128958	194674	340866	240284	402023.5	1420935	376554	292783	469476	514127	411819	299196	405679	127146	200724	292166	259937	258035	233478	324209	447503	318261	516191	519394	491720
hsa-miR-92a-3p	248405	407770	301630	928057	1188021	948999	1226471.5	1374520	1037222.5	627869	556411	725026.5	274322.5	362801.5	220905	194538.5	250681	241456	299001.5	259464.5	267740.5	737446	848330.5	602855	385678.5	251886	234543.5	287617	561847.5	547609	215061.5	192013.5	215356	186394.5	618039.5	158660	289402	430658.5	409888	736369	1002006.5	1207171	1108899.5	1397206	1970751.5	839817	675398.5	308518.5	250953	445143	208229.5	179945.5	176352	169492.5
hsa-miR-372-3p	104400	190273	118015	20768	18282	21133	3785	4755	3998	645	478	656	418	521	426	896	663	734	28056	37199	18782	2527	4092	3815	1101	604	768	55	123	92	40	35	78	37	97	46	6011	3400	7330	758	1438	1206	276	169	279	30	24	15	12	23	10	15	6	14
hsa-miR-302d-3p	74455.1666666667	125184.333333333	76077.5833333333	95437.0833333333	75015.4166666667	87198.75	10347.9166666667	12993.0833333333	14096.8333333333	1111.5	969	1108.5	594	790.333333333333	785.583333333333	788	722.083333333333	1007	57786.3333333333	84546.5833333333	35883.8333333333	58432.8333333333	93222.0833333333	80407.8333333333	34332.0833333333	17586.4166666667	16655.3333333333	2575.83333333333	4018.83333333333	3703	1355	1460.5	1339.66666666667	683	1735	705.333333333333	55829.8333333333	30357.5	58262.3333333333	54977.6666666667	125340.583333333	121715.166666667	30769	9041.66666666667	10295.6666666667	812.833333333333	831.666666666667	415	335	542.333333333333	238	303.416666666667	232	339
hsa-miR-21-5p	67578	137975	87691	190436	209919	235169	91636	109354	76835	266387	231248	292164	197836	394864	222527	245644	266093	223950	83180	85846	67827	156175	225143	154151	101369	52431	59832	207051	385582	392006	647705	807203	611677	537387	2018793	635251	70813	89295	103197	174610	213845	246215	94978	85723	111665	286246	350726	177007	273662	505483	238904	254205	177087	150800
hsa-miR-26a-5p	57733	97834	59223	106914	97848	109118	140438	201393	187624.5	347126	253310	290358	162652	224746.5	149301.5	306256.5	251247	310128	52802	79688	40490	82512.5	126687.5	99074	179216	100595.5	107262	272980.5	476009.5	472634	296846	295750	266512.5	259301	878776	412910.5	72430	49619	93565	83992	168018.5	151542	271421	122390	180697.5	270322	352780.5	155287	249111	387959	135460	459614.5	167843.5	178596.5
hsa-miR-363-3p	55549	99807	72148	181334	146716	192369	282637	447673	353143	233413	193045	201075	43593	63821	43851	47004	35838	55217	42559	62186	26328	71256	116097	101279	252340	151103	149452	186619	299550	315273	62125	58481	50756	19849	70395	34423	99590	53860	115797	108315	240421	204712	581120	188425	271582	161497	190342	78519	70592	99464	38304	73778	20341	24090
hsa-miR-302a-3p	52409.5833333333	91159.5	63229.5833333333	63029.8333333333	47390.0833333333	57121.5833333333	7346.33333333333	9565.5	8833.75	744.333333333333	661.5	736.5	483.5	554.5	597	627	529.333333333333	629.833333333333	50384	77639.8333333333	28520.8333333333	43171.5	68082	63473.6666666667	27121.3333333333	13214	14841.0833333333	1919	2382	2268.25	958.5	1055	967	503.75	1291.83333333333	576	47793.75	23061	47476.3333333333	44873	89265.5	81173.1666666667	20225.1666666667	6010.33333333333	7064.5	571.833333333333	700	374.833333333333	241	389	156	232	165	252
